"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB01","LA-D1-RAW-N500","ridge-LPS auto",180,-0.00220763935521123,-0.0150495894151526,5.01009486418609e-06,0.0081255685222421,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",181,-0.0186353571419279,-0.0186068093200276,-2.40354264328027e-08,0.00705612264483987,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",182,0.0694564424503824,0.0694437158643353,-3.99630452734939e-08,0.00686209584226429,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",183,-0.0308826062753138,-0.0314557508570931,8.07724878985199e-07,0.0108724365453679,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",184,0.0438390234647938,0.0438387474494939,-5.47099820551051e-10,0.0120093908683543,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",185,-0.0369348171347787,-0.0338832102343246,-4.88558225644934e-06,0.0113532918542899,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",186,-0.00379647735986738,0.0162885111468755,5.67216236297505e-06,0.00988839249751929,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",187,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",188,0.00392946015842494,0.0039283272440101,-2.01252504303632e-10,0.0111917567068633,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",189,-0.00222642265575648,-0.0120418622966842,3.16610597171047e-06,0.00568754378086345,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",190,-8.79407114108277e-05,-0.0104903685555366,2.48768213869623e-06,0.00603966238465968,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",191,0.0283307849813437,0.0284831613548658,1.95711572397327e-07,0.00935642454749277,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",192,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",193,-0.0421726931867439,-0.0129179319891711,-3.64349497000201e-05,0.00606675014826193,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",194,0.0394748682157355,0.0118779972310442,-3.20382245701301e-05,0.0082688381305946,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",195,0.0178433478999205,0.0102932559563754,-4.80250507601426e-06,0.00746726278613457,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",196,-0.0122116385774663,-0.0122164670746673,2.66652518400603e-09,0.0111736054010998,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",197,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",198,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",199,-0.0111437384436741,-0.011149493092612,2.90025228317318e-09,0.0148569932354103,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",200,0.00202860117640019,0.00199176316949976,-3.34815421946199e-09,0.00884458678981166,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",201,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",202,0.0282332125606937,0.0290340991990312,1.03686391685668e-06,0.00872708044434059,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",203,0.0213845290643224,0.0192822704827916,-1.9327249143527e-06,0.00618006213319358,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",204,-0.0495789854093594,-0.0494868087302596,-2.0643755127483e-07,0.0112912248179864,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",205,-0.196558652074611,-0.196536960631893,-1.92766051274923e-07,0.0117440640848768,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",206,0.0949555110766339,0.0949530560118279,-1.05402626630621e-08,0.0120841671129331,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",207,0.0256007437098326,0.0137433071032294,-1.05466321761016e-05,0.00747153079974078,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",208,-0.0212234214311299,-0.00735530645754498,-8.95992228860731e-06,0.00619296690124834,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",209,-0.0396117869295798,-0.00304251827466875,-3.52633090407911e-05,0.00693944199119849,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",210,-0.0109724751330054,0.000474604016366564,-2.71668846267422e-06,0.00576251637522234,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",211,-0.0186829425882452,-0.0166230437805537,-1.64413756258879e-06,0.00620726946481412,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",212,-0.0141924025336502,-0.0400523940531864,3.17124926214672e-05,0.0156541322826636,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",213,0.0159392104023109,0.0229291720636761,6.14207587850402e-06,0.00673102641511464,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",214,-0.0484241101724818,-0.0276940037370935,-3.56724934263059e-05,0.00616115628297357,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",215,0.00278323416344212,-0.0204549680107375,9.28379632285676e-06,0.0085999278035068,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",216,0.0670977694410728,0.0670858929455429,-3.60273125294967e-08,0.00692775790647004,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",217,-0.0499670219570046,-0.0254471140065594,-4.18037759233235e-05,0.00614216787260201,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",218,-0.100099637275025,-0.0500845676234269,-0.000169812264585758,0.00706715854619768,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",219,0.0660634852193616,0.066051281334129,-3.64496525302138e-08,0.00718729001657018,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",220,0.0275559485555649,0.0275546140259803,-1.66267346724157e-09,0.0105719128819685,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",221,-0.0163846225208309,-0.0164061000503734,1.59213257461403e-08,0.0140946489305832,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",222,0.0225893064587838,0.023132855641768,5.61835946908457e-07,0.00626979052473648,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",223,0.0340554992116976,0.0294328118449685,-6.63486686936111e-06,0.00805764318894323,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",224,-0.0233302367451143,-0.0202311379277015,-3.05197461337876e-06,0.00623491174821101,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",225,-0.0529886724319561,-0.0337462577364235,-3.77309308064267e-05,0.00617927572975531,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",226,0.0391650031823501,0.0221779554404371,-2.35573558333934e-05,0.00808203706702933,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",227,-0.0384281198148797,-0.0378101076651743,-1.065157230293e-06,0.00587749249143766,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",228,-0.098775478440316,-0.0664076280139067,-0.000120871358667985,0.00728692366875653,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",229,0.0366729245235868,0.0355939464958324,-1.76277047632318e-06,0.00679541423040294,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",230,0.0513612309537626,0.0155249625346341,-5.41880069443352e-05,0.00785830632919789,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",231,-0.040228994667364,-0.0402277660157523,-2.23478225354952e-09,0.0100544103554652,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",232,-0.0811358728358103,-0.0809337187808715,-7.40675383448768e-07,0.00921882382292324,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",233,0.0143529588163213,0.0250214125526094,9.49640061461193e-06,0.00813748840597461,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",234,0.025068284950764,0.0250853070395268,1.9300066681233e-08,0.00868637866296008,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",235,0.0320223833497469,0.0187876943241181,-1.52022376044284e-05,0.00701779491924716,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",236,-0.0434386981671582,-0.0434413289423594,5.16710876356667e-09,0.0114261632163487,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",237,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",238,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",239,-0.0106483450237213,-0.0106475336588442,-3.90621086673351e-10,0.0110720980654672,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",240,0.00366448180787579,0.0073025250704391,9.01986196112658e-07,0.00729460317140269,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",241,0.0329983941452666,0.0246511374702561,-1.08788619906018e-05,0.00707897172662773,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",242,0.0185536108849007,0.01855310873375,-4.21241296696273e-10,0.0126356470862728,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",243,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",244,-0.0590409165469164,-0.0708465480858015,3.46657323978797e-05,0.00519717269486505,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",245,0.00549727146019846,0.00616843875893974,1.77005144319113e-07,0.00684403649879373,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",246,-0.0512997467015093,-0.0511280590446755,-3.97558331028188e-07,0.00970113063476963,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",247,-0.0713942561356994,-0.0713049211411764,-2.88195370695573e-07,0.0118234463198397,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",248,0.0118363608891473,0.019462905099177,5.39642146504941e-06,0.00693181752563652,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",249,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",250,0.0626000810175313,0.0440693363823465,-4.46865380590502e-05,0.00613314458184314,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",251,0.0357037122253539,0.00102102497277257,-2.87948852701405e-05,0.0137044142672888,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",252,0.0401935596690061,0.0115508677191804,-3.35059035220254e-05,0.00504092416969394,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",253,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",254,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",255,0.0557608676145391,0.042021719970787,-3.03714294210716e-05,0.00615698814789712,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",256,-0.0443975115157376,-0.0443578099388622,-7.96610586904826e-08,0.0107625397743283,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",257,-0.00970246604842367,-0.00136634554350545,-2.08597402068657e-06,0.00866779810292669,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",258,0.0195910013398531,0.00634196944090915,-7.76748337732512e-06,0.0106923884865795,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",259,-0.0690049350484621,-0.0690053230443702,1.21054915698152e-09,0.0138194428692942,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",260,-0.0664840427810734,-0.0733777696031978,2.17970207385771e-05,0.00628314377353288,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",261,-0.0836004818042798,-0.0833639403129619,-8.92843179422617e-07,0.00921643543638224,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",262,-0.0381202562317794,-0.0175825155043989,-2.58626718213322e-05,0.00812591569221773,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",263,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",264,0.0200379933344863,0.0175659837876727,-2.10149247645746e-06,0.00615913010282659,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",265,-0.00660135521535198,-0.0319047820226206,2.20268914453586e-05,0.0174578390478242,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",266,-0.0584021078812774,-0.0308275648525349,-5.56239133923763e-05,0.00768062910083671,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",267,-0.0398706245115019,-0.0399031182959244,5.86008856411352e-08,0.00979101131225358,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",268,0.0118884461260422,0.020752065879404,6.54051574281525e-06,0.0067499422963224,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",269,0.00456694888394479,0.00815990304373784,1.03375252588284e-06,0.00731257103710922,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",270,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",271,0.00455021407054917,-0.012351920153007,2.98108972186288e-06,0.00674630326063795,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",272,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",273,-0.014309137466423,0.00592999077608486,-3.8338534853618e-06,0.00732863713886614,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",274,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",275,-0.00938108776411112,-0.00940729354462372,1.1130902559037e-08,0.0143716929100166,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",276,0.00531075614223603,-0.0017382551102067,-5.69304324599042e-07,0.010856039995548,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",277,0.0080545295854243,0.00806350451855409,3.27029708969557e-09,0.0124358741224536,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",278,-0.00744325703144444,-0.00581742796351672,-4.87399140111619e-07,0.00694659333870294,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",279,-0.0510875461236032,-0.0510865738364455,-2.24584288896198e-09,0.0104251777967293,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",280,0.0828006016752014,0.0827994515189425,-4.3058731866976e-09,0.0104222119464403,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",281,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",282,0.0420289818895215,0.0411884808605161,-1.58123579056437e-06,0.0118741018675732,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",283,0.0370240170003212,0.037024018119764,1.87395581578593e-12,0.0103900572038365,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",284,0.00378240834640324,0.000875395631365197,-3.06106149817114e-07,0.0178300174911681,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",285,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",286,0.0180054204037579,0.00174455617945879,-7.26029261556668e-06,0.0107767235258884,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",287,-0.0461371699064515,-0.0292517712716776,-2.8778150395368e-05,0.00611785925838285,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",288,-0.013185901117378,-0.00754028143314156,-2.64529952365024e-06,0.0060266450485374,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",289,0.00536569280836713,0.00536413796920088,-3.77157076507477e-10,0.0157159872477907,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",290,0.0181183777106277,0.0181170201673071,-1.11206621716056e-09,0.0110037823465096,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",291,-0.0131233930755345,-0.00881806892901363,-2.13557748310974e-06,0.00589986879324657,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",292,0.0166064316746253,0.00123102699547278,-6.20016791158373e-06,0.0108062301872739,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",293,-0.00155516034227424,-0.00192861171132237,2.94122130348909e-08,0.017860248541606,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",294,-0.0424366677510139,-0.0424291260782362,-1.44691919838544e-08,0.00959148082714562,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",295,0.0219485531406908,0.0143313960075392,-6.24746023353308e-06,0.00757287947609188,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",296,-0.0270625461932267,-0.0270575600874426,-6.10048052505464e-09,0.00713915632984745,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",297,0.0907381716868549,0.0579436269924104,-0.000110230893614029,0.00542226755023701,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",298,0.0137739798843032,0.0129190045525557,-5.15934576104986e-07,0.00682017078815791,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",299,0.0274889690049216,0.0274876035347449,-1.69708578561582e-09,0.0105167970360551,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",300,-0.0292252313451974,-0.0292264998377124,1.67621299530918e-09,0.00798744219223028,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",301,-0.00163164960991929,0.0124894807186978,3.46622267848131e-06,0.0101160874533405,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",302,-0.019859969427639,0.00471104019836094,-8.41489797603764e-06,0.00783732878516529,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",303,0.189344474381048,0.166767916819105,-0.000181755986330452,0.00747755870879351,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",304,-0.0610731106055446,-0.0610747403942127,4.5005028451051e-09,0.0087390096955216,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",305,0.0378853206126573,0.0169003202918774,-2.59907997305016e-05,0.0125261895820563,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",306,0.0879242609582088,0.0879231002888474,-4.61411370071543e-09,0.0105687932906564,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",307,0.00769314407753022,0.00646769173403153,-3.92309866016223e-07,0.0112702226723566,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",308,-0.0488570769732917,-0.0281390041770839,-3.60630033609286e-05,0.00616426881159267,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",309,0.0119176203062154,0.00803845797384151,-1.75007664428689e-06,0.0116611900281785,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",310,-0.0102020688777371,0.000160454339463434,-2.35240979484088e-06,0.00866577852368994,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",311,-0.0085114360343829,-0.00851295458510956,5.84446544885e-10,0.0105402442382707,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",312,-0.0216597194114964,-0.0216579042298596,-1.77757784652906e-09,0.0114225286463568,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",313,0.00926935151667146,0.00926836929853181,-4.11631122891474e-10,0.0102936645136121,0.171428571428571
"FB01","LA-D1-RAW-N500","ridge-LPS auto",314,-0.00589014594301573,-0.00392720010761716,-4.35658640402213e-07,0.0108091736740035,0.171428571428571
