"batch_id","dataset_id","method","point","error_lps_auto","error_method","rmse_component_vs_lps_auto","local_gcv_ps","local_df_ratio"
"FB01","LA-D1-RAW-N500","PS-LPS auto",182,0.0694564424503824,0.0708310569382689,4.79475167505782e-06,0.00687315322607714,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",183,-0.0308826062753138,-0.0326067011882442,2.72162314085619e-06,0.0111311168429861,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",184,0.0438390234647938,0.0591371584972131,3.91689116267959e-05,0.0127262869340796,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",185,-0.0369348171347787,-0.0290043022206371,-1.30020178366299e-05,0.0113887140002521,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",186,-0.00379647735986738,0.0104762042410476,2.3704484309279e-06,0.0101371747226586,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",187,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",188,0.00392946015842494,0.000582073300592456,-3.75488221100704e-07,0.0113446037967427,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",189,-0.00222642265575648,-0.00902213009611026,1.90062987714294e-06,0.00577153855455376,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",190,-8.79407114108277e-05,-0.0109886356788231,3.00210558619056e-06,0.00607338002075953,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",191,0.0283307849813437,0.045595350321415,3.17336392462246e-05,0.00962148054871341,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",192,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",193,-0.0421726931867439,-0.00859429549405763,-4.23845523280272e-05,0.00628920479234944,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",194,0.0394748682157355,0.00597732314308427,-3.78559400532994e-05,0.00834024600134356,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",195,0.0178433478999205,0.016738899044347,-9.49653221463121e-07,0.00762103504654571,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",196,-0.0122116385774663,-0.0214129013712497,7.69254444709607e-06,0.0114115253957157,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",197,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",198,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",199,-0.0111437384436741,-0.00932291391996576,-9.26576188987012e-07,0.0149951259228918,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",200,0.00202860117640019,-0.0179411433060708,7.90093161982469e-06,0.00903511925386323,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",201,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",202,0.0282332125606937,0.0226634017495665,-7.04848153037129e-06,0.00899299184458361,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",203,0.0213845290643224,0.0200219592257722,-1.40279238349557e-06,0.00640912484823429,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",204,-0.0495789854093594,-0.0524834840697597,7.37061083663983e-06,0.0113619991988858,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",205,-0.196558652074611,-0.148419596925779,-0.000412910098057498,0.0123400025985524,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",206,0.0949555110766339,0.0854389920517809,-4.26842493851699e-05,0.0122370880246708,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",207,0.0256007437098326,0.00196182725283822,-1.61999442275419e-05,0.00815232265847056,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",208,-0.0212234214311299,-0.00744286522909061,-9.82210143178102e-06,0.00643025355583501,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",209,-0.0396117869295798,-0.00697064540272274,-3.78053905480751e-05,0.00791127330526654,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",210,-0.0109724751330054,0.00357253613912514,-2.67613753952493e-06,0.00582722177273188,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",211,-0.0186829425882452,4.64092923224413e-05,-8.67868863116461e-06,0.00680569325723082,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",212,-0.0141924025336502,-0.0102176469095206,-2.41237778355691e-06,0.0160588672197471,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",213,0.0159392104023109,0.0106948142327014,-3.47294989146341e-06,0.00687001539813038,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",214,-0.0484241101724818,-0.00809967974626642,-5.66716352096804e-05,0.00676842052773601,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",215,0.00278323416344212,-0.00555353232631628,5.74235952476324e-07,0.00921247608968038,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",216,0.0670977694410728,0.0684294054607736,4.48722811425531e-06,0.00694039092676891,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",217,-0.0499670219570046,-0.00740265471527048,-6.07148340740807e-05,0.00674698158881921,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",218,-0.100099637275025,-0.0344098955595988,-0.000219693317618503,0.00724850122509199,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",219,0.0660634852193616,0.063650711469579,-7.78162571978722e-06,0.00722408900989802,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",220,0.0275559485555649,0.0288845588764889,1.86446725366872e-06,0.0106137592134716,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",221,-0.0163846225208309,-0.0153228472832565,-8.37067362112849e-07,0.0142437213981909,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",222,0.0225893064587838,0.00523295705228449,-1.20065179007572e-05,0.00683023557981258,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",223,0.0340554992116976,0.012523623690614,-2.49367238228651e-05,0.00826544263931923,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",224,-0.0233302367451143,-0.000489835995960419,-1.35273594916435e-05,0.00687464868163535,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",225,-0.0529886724319561,-0.00982698203203174,-6.74112783285012e-05,0.00679912341704131,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",226,0.0391650031823501,0.0116151547955728,-3.47839973592299e-05,0.00828495207226044,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",227,-0.0384281198148797,0.0326291812489367,-1.02452708543811e-05,0.0067672491650872,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",228,-0.098775478440316,-0.0317586943648687,-0.000217507398274873,0.00787477940034066,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",229,0.0366729245235868,0.0160769574127086,-2.70128191005328e-05,0.00707968274429998,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",230,0.0513612309537626,-0.0121095659082603,-6.19438598397799e-05,0.00803405151426924,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",231,-0.040228994667364,-0.0365930840591934,-6.94489174351754e-06,0.0107624459374396,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",232,-0.0811358728358103,-0.061490570029697,-6.96666627281552e-05,0.00967907733580411,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",233,0.0143529588163213,0.0266524264426873,1.25398816860006e-05,0.00902629861379464,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",234,0.025068284950764,0.0235929277893397,-1.78503331502039e-06,0.00875157488128948,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",235,0.0320223833497469,0.00517604715950359,-2.48299513953728e-05,0.00792220574019282,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",236,-0.0434386981671582,-0.0424281739368175,-2.15743938713792e-06,0.0115436231873469,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",237,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",238,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",239,-0.0106483450237213,-0.011250079628444,3.2763032277052e-07,0.0111297969639901,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",240,0.00366448180787579,0.0064560220457221,7.02444886626027e-07,0.00742293178983351,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",241,0.0329983941452666,0.0138408807461355,-2.2310819868407e-05,0.0072241812124194,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",242,0.0185536108849007,0.0169158531487853,-1.44434357622427e-06,0.0130207941946343,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",243,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",244,-0.0590409165469164,-0.034448027302132,-5.71657671656777e-05,0.00560498449423064,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",245,0.00549727146019846,0.000660856301235663,-7.40522906826955e-07,0.00694805108490757,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",246,-0.0512997467015093,-0.0475169700031077,-9.29410027158387e-06,0.0102149613869756,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",247,-0.0713942561356994,-0.0554593258965782,-5.02596118546736e-05,0.0118777069031932,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",248,0.0118363608891473,0.00651838350472947,-2.42695126612699e-06,0.00713470582867203,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",249,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",250,0.0626000810175313,0.0193737603106179,-8.81028153610912e-05,0.00683413725443865,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",251,0.0357037122253539,0.00498805449852241,-3.10765353412484e-05,0.0140092292091056,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",252,0.0401935596690061,0.00253947260959508,-4.00075596921274e-05,0.00537859244911303,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",253,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",254,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",255,0.0557608676145391,0.0204064824659258,-6.69542830325093e-05,0.00680468213989616,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",256,-0.0443975115157376,-0.0377459278461157,-1.35851416132975e-05,0.0108800636868784,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",257,-0.00970246604842367,0.00844370303770525,-5.67930450168999e-07,0.00925273885288628,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",258,0.0195910013398531,0.0069404885133233,-8.3451855622998e-06,0.0109351501450959,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",259,-0.0690049350484621,-0.0514274623467916,-5.26339535073662e-05,0.0143122208399752,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",260,-0.0664840427810734,-0.0484472170253822,-5.15423844092956e-05,0.00692577059493358,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",261,-0.0836004818042798,-0.0620674819670985,-7.79892628075012e-05,0.00967612004981375,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",262,-0.0381202562317794,-0.03212030147357,-1.04785732937504e-05,0.00846484313696103,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",263,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",264,0.0200379933344863,0.0186080337414202,-1.37402567510799e-06,0.0063822593621048,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",265,-0.00660135521535198,-0.0308478778001456,2.25766041032778e-05,0.0175329068332745,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",266,-0.0584021078812774,0.0193292378325036,-7.55157826865766e-05,0.00904451278418782,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",267,-0.0398706245115019,-0.0279060706485589,-2.01624417781998e-05,0.00990833023757784,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",268,0.0118884461260422,0.00920077809554268,-1.40929677585214e-06,0.00688550697108952,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",269,0.00456694888394479,0.0066295134728715,5.74188658871188e-07,0.00751321566176549,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",270,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",271,0.00455021407054917,-0.0105506867303663,2.25296551670833e-06,0.00680457717120275,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",272,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",273,-0.014309137466423,0.00618018436429399,-4.14122121998584e-06,0.00745533581254093,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",274,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",275,-0.00938108776411112,-0.0109310725638428,7.82798137480439e-07,0.014465567845807,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",276,0.00531075614223603,0.0051706608319117,-3.65098311741968e-08,0.0110999934913971,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",277,0.0080545295854243,0.0182253781959503,6.64579981915931e-06,0.012656264142424,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",278,-0.00744325703144444,-0.00150221445433998,-1.32139338736707e-06,0.00706232419078741,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",279,-0.0510875461236032,-0.0420416627104116,-2.09460978590287e-05,0.0106226098385919,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",280,0.0828006016752014,0.0854820542856142,1.12195570804293e-05,0.0104355615861294,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",281,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",282,0.0420289818895215,0.0263978035020539,-2.65940258077573e-05,0.0121969295453922,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",283,0.0370240170003212,0.037509189790651,8.99109263812333e-07,0.0106464040663312,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",284,0.00378240834640324,0.000795962745869142,-3.39963136740025e-07,0.0178604729350636,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",285,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",286,0.0180054204037579,0.00608098710506116,-7.14127910358127e-06,0.0110251304479938,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",287,-0.0461371699064515,-0.00788586579437849,-5.13796876330145e-05,0.00675094213824525,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",288,-0.013185901117378,0.00192349561606656,-4.23101449729795e-06,0.00633384662380966,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",289,0.00536569280836713,0.00287927393703569,-5.09717366110485e-07,0.0157516206745903,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",290,0.0181183777106277,0.0193902433610141,1.186147138519e-06,0.0111620602992809,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",291,-0.0131233930755345,-0.00800203060281993,-2.69003029535829e-06,0.00597615650898457,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",292,0.0166064316746253,0.00599893730002543,-5.96198170366118e-06,0.0110500148724003,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",293,-0.00155516034227424,-0.00193308203596958,3.2777415381042e-08,0.0178902491273776,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",294,-0.0424366677510139,-0.0351528812608301,-1.40516286195867e-05,0.00970111867790332,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",295,0.0219485531406908,0.00623540799200895,-1.10111171229398e-05,0.00815521653038652,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",296,-0.0270625461932267,-0.0251989007241002,-2.42164766344008e-06,0.00717201051468086,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",297,0.0907381716868549,2.55660830817128e-05,-0.000204713386488873,0.00602826710080443,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",298,0.0137739798843032,0.00538294020088143,-3.99675651126907e-06,0.00694271599293203,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",299,0.0274889690049216,0.0288217799648595,1.86606208017136e-06,0.0105586130825794,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",300,-0.0292252313451974,-0.0100301932277978,-1.8735051290952e-05,0.0087506665054288,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",301,-0.00163164960991929,0.00907103381686147,1.97968410777589e-06,0.0103492154085559,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",302,-0.019859969427639,0.00601383480233977,-8.90748431640566e-06,0.00785953601444247,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",303,0.189344474381048,0.081007269214675,-0.000728237487119067,0.00894696261386833,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",304,-0.0610731106055446,-0.0713764242516449,3.39307599431124e-05,0.00887175407132284,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",305,0.0378853206126573,0.00709808596829364,-3.44341408552199e-05,0.0133020304809996,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",306,0.0879242609582088,0.0820460157126496,-2.48420202366755e-05,0.0106834218922884,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",307,0.00769314407753022,0.00598298454447463,-5.81521841193773e-07,0.011408464952426,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",308,-0.0488570769732917,-0.00819748302192741,-5.76792528752329e-05,0.00676999433476908,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",309,0.0119176203062154,0.0061225579652362,-2.59935242419502e-06,0.0118134605966186,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",310,-0.0102020688777371,0.00964192263367403,-2.7637368517204e-07,0.00924889584979204,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",311,-0.0085114360343829,-0.00473480302839555,-1.24383737302686e-06,0.0108052628336613,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",312,-0.0216597194114964,-0.0211773028478907,-5.13816105861424e-07,0.0115247383160587,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",313,0.00926935151667146,0.00644994774206475,-1.10193680139841e-06,0.0103753004605755,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",314,-0.00589014594301573,0.00446325377878509,-3.67316437146995e-07,0.0110519191718223,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",315,-0.0154767834239372,0.00610157962308516,-5.02997054170373e-06,0.00752829485998222,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",316,-0.0113601940128225,-0.0164036224772376,3.48153895629651e-06,0.0111630749053474,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",317,0.0012945266556889,0.000217914613516459,-4.04859170576045e-08,0.0178600850171052,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",318,0.0324418059291189,0.00605645847587763,-2.52563273030338e-05,0.00837780397467024,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",319,0.0111292629191744,0.0102278975643869,-4.78641775745972e-07,0.00664104765473234,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",320,0.00651936236707579,0.00957608375426147,1.22327782435017e-06,0.00708600237168065,0.171428571428571
"FB01","LA-D1-RAW-N500","PS-LPS auto",321,0.014200153408617,0.00597234372997146,-4.12676870484013e-06,0.0142985736219225,0.171428571428571
