"batch_id","dataset_id","point","error_auto","error_local_auto","rmse_component","truth_rmse_auto","truth_rmse_local_auto","truth_rmse_delta","local_dim","auto_dim","dim_deviation","support.size","degree","kernel","chart.dim","local.gcv","local.rss","local.rank","df.ratio","local.condition","fallback","fallback.reason"
"FB01","LA-D1-RAW-N500",99,-0.0293483564999054,-0.0314329649933003,2.64406753663869e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0107941964327355,0.248901470684253,6,0.176470588235294,321.130296620358,FALSE,"none"
"FB01","LA-D1-RAW-N500",100,-0.0477227993141974,-0.0482075000362373,9.70302989189195e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.010939193228942,0.25224492622031,6,0.176470588235294,544.896529875798,FALSE,"none"
"FB01","LA-D1-RAW-N500",101,0.0329962057128988,0.0328462497590198,-2.06038146995735e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0110315815078029,0.254375291238748,6,0.176470588235294,80.2939790802686,FALSE,"none"
"FB01","LA-D1-RAW-N500",102,0.00201448556393766,0.00139487979147088,-4.40825695928908e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0068028560186717,0.156865856430548,6,0.176470588235294,142.3642820133,FALSE,"none"
"FB01","LA-D1-RAW-N500",103,-0.0302629294623079,-0.0263691457519609,-4.60163537458118e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0132063509529616,0.30452291609182,6,0.176470588235294,2062.64809171124,FALSE,"none"
"FB01","LA-D1-RAW-N500",104,-0.00478824307318913,-0.00466400093276059,-2.45065260629085e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0113436499223187,0.261571221738171,6,0.176470588235294,8433.76324172708,FALSE,"none"
"FB01","LA-D1-RAW-N500",105,-0.0022419309960994,-0.00236245382391091,1.15802738393926e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.011231644651069,0.258988511954062,6,0.176470588235294,2053.08788497165,FALSE,"none"
"FB01","LA-D1-RAW-N500",106,0.00735466090637302,0.00561500262615378,-4.70836975133501e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0125441982616696,0.289254454033793,6,0.176470588235294,1389.56555114973,FALSE,"none"
"FB01","LA-D1-RAW-N500",107,-0.0284139016619984,-0.0390778531228459,1.50191993771224e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0179597300287892,0.414130245369727,6,0.176470588235294,294308.417911877,FALSE,"none"
"FB01","LA-D1-RAW-N500",108,0.0722633068953698,0.0718242210990571,-1.32024241817449e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00700516797670535,0.161530932168735,6,0.176470588235294,885.313866782787,FALSE,"none"
"FB01","LA-D1-RAW-N500",109,-0.100490728748179,-0.0866375299436852,-5.40962731089505e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0138130928208226,0.318513669750732,6,0.176470588235294,312192.990873882,FALSE,"none"
"FB01","LA-D1-RAW-N500",110,0.0148269816434798,0.0117060550777674,-1.72801859282216e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00950054286360434,0.219071341325465,6,0.176470588235294,8331.60314130098,FALSE,"none"
"FB01","LA-D1-RAW-N500",111,-0.00942673848382934,-0.0578934941184102,6.80875112157232e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0162565650990178,0.275405338148066,10,0.294117647058824,626346.617127246,FALSE,"none"
"FB01","LA-D1-RAW-N500",112,0.0181010652923404,0.0175445672571549,-4.13949978288175e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0147231200204978,0.339497826355008,6,0.176470588235294,38.5689704024738,FALSE,"none"
"FB01","LA-D1-RAW-N500",113,0.0580552952595076,0.142136585841464,0.000351255984731758,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0143877650954715,0.243745667499752,10,0.294117647058824,1038.45498098675,FALSE,"none"
"FB01","LA-D1-RAW-N500",114,0.018294883483566,0.0157818396350806,-1.78704625972693e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0121106398771087,0.279257107754505,6,0.176470588235294,691.989196561095,FALSE,"none"
"FB01","LA-D1-RAW-N500",115,-0.00015796017603982,-0.0313368205651638,2.04916405668755e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0161823338461774,0.274147773394065,10,0.294117647058824,636970.391189166,FALSE,"none"
"FB01","LA-D1-RAW-N500",116,0.0185284032765801,0.0201733906899975,1.32853065164289e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0120077394683465,0.276884345387755,6,0.176470588235294,1719.33877104539,FALSE,"none"
"FB01","LA-D1-RAW-N500",117,0.0581242417247686,0.020517278071838,-6.17160427518178e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.00968263860186425,0.164035289255112,10,0.294117647058824,64692.9696380148,FALSE,"none"
"FB01","LA-D1-RAW-N500",118,-0.0028160460645652,-0.00252752945697549,-3.21721934716045e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00875877724362868,0.201967098794261,6,0.176470588235294,37689476.2652714,FALSE,"none"
"FB01","LA-D1-RAW-N500",119,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",120,0.0111254103328123,0.010923445333737,-9.29266046893805e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0123664887769053,0.285156682385111,6,0.176470588235294,1363.62723764359,FALSE,"none"
"FB01","LA-D1-RAW-N500",121,0.0251658171496284,0.0220278911268306,-3.09032892894691e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00576172408392781,0.132858578876453,6,0.176470588235294,656303.346526437,FALSE,"none"
"FB01","LA-D1-RAW-N500",122,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",123,-0.0163110643946106,-0.0381730515019649,2.48563551119148e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.00623856772050442,0.105688676676781,10,0.294117647058824,69081462.9650951,FALSE,"none"
"FB01","LA-D1-RAW-N500",124,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",125,-0.0193165258971472,-0.0136035905219106,-3.92462871120959e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00634894514911799,0.146399205791427,6,0.176470588235294,15520355.4742183,FALSE,"none"
"FB01","LA-D1-RAW-N500",126,-0.00015796017603982,-0.0313368205651638,2.04916405668755e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0161823338461774,0.274147773394065,10,0.294117647058824,636970.391189166,FALSE,"none"
"FB01","LA-D1-RAW-N500",127,0.0149963123454641,0.0148317950389424,-1.0240359220843e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00710477874035093,0.163827839189269,6,0.176470588235294,35392.1526021548,FALSE,"none"
"FB01","LA-D1-RAW-N500",128,-0.0109645555070556,-0.0153689017004073,2.42028902135277e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115619634896675,0.266605275761746,6,0.176470588235294,1245.77991029932,FALSE,"none"
"FB01","LA-D1-RAW-N500",129,-0.0294143182670418,-0.0191540842866812,-1.03989379599762e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00711277080714328,0.201040374872491,3,0.0882352941176471,14842.7827159144,FALSE,"none"
"FB01","LA-D1-RAW-N500",130,-0.00589014594301573,-0.00756650244791679,4.70740096268973e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0103251923024869,0.238086787210285,6,0.176470588235294,71005078.7790072,FALSE,"none"
"FB01","LA-D1-RAW-N500",131,-0.0117798813719707,-0.0121565029086331,1.88122872923512e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0113586361842498,0.261916787307406,6,0.176470588235294,3847.33521789898,FALSE,"none"
"FB01","LA-D1-RAW-N500",132,0.0397492384429514,0.038698875392695,-1.71949075347392e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00725320001316033,0.167250259126991,6,0.176470588235294,1172.30025656687,FALSE,"none"
"FB01","LA-D1-RAW-N500",133,0.0604566481011602,0.0618921600014714,3.66508830637874e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00717080429852905,0.165350310883729,6,0.176470588235294,897.699273136852,FALSE,"none"
"FB01","LA-D1-RAW-N500",134,-0.0887369911895546,-0.0913946191819587,9.98992031444297e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00769100217746694,0.177345461974532,6,0.176470588235294,289.601364794159,FALSE,"none"
"FB01","LA-D1-RAW-N500",135,0.0377288065384037,0.038192276325782,7.34280044247814e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00883484154656393,0.203721052132533,6,0.176470588235294,3214.91845801104,FALSE,"none"
"FB01","LA-D1-RAW-N500",136,-0.0389599906575876,-0.0390078158042951,7.78125288636431e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.006610230951174,0.152424148991777,6,0.176470588235294,564.473667069405,FALSE,"none"
"FB01","LA-D1-RAW-N500",137,-0.0267471062543778,-0.0384965777834656,1.59968588222734e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0139895378545111,0.236999229535247,10,0.294117647058824,1065827.6028302,FALSE,"none"
"FB01","LA-D1-RAW-N500",138,-0.028230437994993,-0.0327361076563913,5.73229905297896e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0178168384747992,0.410835334242429,6,0.176470588235294,303567.292570075,FALSE,"none"
"FB01","LA-D1-RAW-N500",139,-0.100070556237952,-0.09705885283153,-1.23891503424236e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0123418185758193,0.284587816571833,6,0.176470588235294,41734.5981533605,FALSE,"none"
"FB01","LA-D1-RAW-N500",140,-0.0421098292805913,-0.041036524719031,-1.86227617881088e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00613440003900088,0.141452047958138,6,0.176470588235294,7538.18734400636,FALSE,"none"
"FB01","LA-D1-RAW-N500",141,-0.0602776033593176,-0.067762838287771,2.00000233128501e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0175034884339848,0.403609850948356,6,0.176470588235294,306223.612931123,FALSE,"none"
"FB01","LA-D1-RAW-N500",142,0.00490633823082798,0.0115293512849322,2.27154551113378e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0133427961094476,0.307669180876675,6,0.176470588235294,4620001.87270409,FALSE,"none"
"FB01","LA-D1-RAW-N500",143,-0.0520483595321948,-0.0513755076860235,-1.45217221896685e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0108984835474938,0.251306208859857,6,0.176470588235294,1129.7046641083,FALSE,"none"
"FB01","LA-D1-RAW-N500",144,0.0626419426151177,0.0649916653066569,6.25834585422238e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00713772526741361,0.164587547342714,6,0.176470588235294,840.060153316668,FALSE,"none"
"FB01","LA-D1-RAW-N500",145,-0.0389595261970753,-0.0340549770515532,-7.47284765277406e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.011867584566825,0.273652538246787,6,0.176470588235294,1462.14217159047,FALSE,"none"
"FB01","LA-D1-RAW-N500",146,-0.0330833290405416,-0.0341260326642629,1.4624080083997e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00509937255904932,0.117585531949843,6,0.176470588235294,8116645.66690933,FALSE,"none"
"FB01","LA-D1-RAW-N500",147,-0.0121076057606472,-0.0125522992082176,2.28838995040203e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0137034659273081,0.315985802559105,6,0.176470588235294,1982.67020103988,FALSE,"none"
"FB01","LA-D1-RAW-N500",148,-0.00589014594301573,-0.00756650244791679,4.70740096268973e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0103251923024869,0.238086787210285,6,0.176470588235294,71005078.7790072,FALSE,"none"
"FB01","LA-D1-RAW-N500",149,-0.00589014594301573,-0.00756650244791679,4.70740096268973e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0103251923024869,0.238086787210285,6,0.176470588235294,71005078.7790072,FALSE,"none"
"FB01","LA-D1-RAW-N500",150,0.0148597970367657,-0.0400638499381024,2.8887346613153e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0122862329424228,0.208143240436339,10,0.294117647058824,9610.26453511817,FALSE,"none"
"FB01","LA-D1-RAW-N500",151,0.0391329268831019,0.037906183420687,-1.97216348635048e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0111224439035691,0.256470471188181,6,0.176470588235294,78.6564536037329,FALSE,"none"
"FB01","LA-D1-RAW-N500",152,-0.00104810761645364,0.00675372944816134,9.28918821159702e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,3,2,1,34,2,"gaussian",3,0.0157965053172631,0.26761138419834,10,0.294117647058824,543798.835283568,FALSE,"none"
"FB01","LA-D1-RAW-N500",153,-0.0231128875386412,-0.0195562435724412,-3.16688355604968e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00592278477350809,0.13657244889501,6,0.176470588235294,5475540.42753287,FALSE,"none"
"FB01","LA-D1-RAW-N500",154,-0.0348272635975489,-0.0324450887365119,-3.34416851906551e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00881008900371042,0.20315028761497,6,0.176470588235294,9903.86747361092,FALSE,"none"
"FB01","LA-D1-RAW-N500",155,-0.137068852286951,-0.139671482317191,1.50301322236935e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00531761020309022,0.122617835271257,6,0.176470588235294,902226.13001249,FALSE,"none"
"FB01","LA-D1-RAW-N500",156,-0.0367219437281979,-0.0348902106007417,-2.73732801192945e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00683900155566006,0.157699329989338,6,0.176470588235294,48189.7303401095,FALSE,"none"
"FB01","LA-D1-RAW-N500",157,-0.0403448116490359,-0.0407382811143403,6.65762368925373e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00570541982541368,0.131560268915421,6,0.176470588235294,1184316.62949385,FALSE,"none"
"FB01","LA-D1-RAW-N500",158,-0.00372538738889527,-0.00304698039268714,-9.58757459446305e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0105698723017867,0.243728820135317,6,0.176470588235294,2832.50950690946,FALSE,"none"
"FB01","LA-D1-RAW-N500",159,-0.0494321769876416,-0.0438828997608865,-1.08060293319383e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0113219125673075,0.261069983904973,6,0.176470588235294,158.628166266893,FALSE,"none"
"FB01","LA-D1-RAW-N500",160,0.0309243353212413,0.0308837477782114,-5.23499100393941e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00855868291526071,0.197353158987188,6,0.176470588235294,1221.56308246973,FALSE,"none"
"FB01","LA-D1-RAW-N500",161,0.00766238095889205,-0.0107437661842628,1.18355048676854e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0123396088800198,0.28453686358634,6,0.176470588235294,3203673.53223374,FALSE,"none"
"FB01","LA-D1-RAW-N500",162,-0.0374733509806606,-0.0444585098773334,1.19428234309049e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.00912553533987913,0.257930572400701,3,0.0882352941176471,81290.3194691753,FALSE,"none"
"FB01","LA-D1-RAW-N500",163,-0.0257951517263949,-0.0606381778641359,6.28456196809974e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0167303521046567,0.385782236766201,6,0.176470588235294,224014.773265134,FALSE,"none"
"FB01","LA-D1-RAW-N500",164,0.00542799155401993,0.0066897569188217,3.19064465061529e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0116898787682815,0.269554851598021,6,0.176470588235294,748.124424799347,FALSE,"none"
"FB01","LA-D1-RAW-N500",165,-0.00256807359768912,-0.00260714221959885,4.21924224477826e-09,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00838905698484601,0.193441784591743,6,0.176470588235294,1014.60895044127,FALSE,"none"
"FB01","LA-D1-RAW-N500",166,0.0119176203062154,0.0118494785906973,-3.37961430201046e-08,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0115933746717107,0.26732958066533,6,0.176470588235294,3834493235.76363,FALSE,"none"
"FB01","LA-D1-RAW-N500",167,-0.047517023209652,-0.047602355847323,1.6937998089752e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00534667146502905,0.123287953781846,6,0.176470588235294,6808217.08065499,FALSE,"none"
"FB01","LA-D1-RAW-N500",168,-0.0997015252232065,-0.096226246602247,-1.42090005530601e-05,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00897370606328662,0.206923104518139,6,0.176470588235294,174.692910975254,FALSE,"none"
"FB01","LA-D1-RAW-N500",169,-0.0131781358475468,-0.015019047822354,1.08321997233213e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00855440782123688,0.197254580348521,6,0.176470588235294,2063.90718645405,FALSE,"none"
"FB01","LA-D1-RAW-N500",170,-0.0085171078868347,-0.010395691954296,7.41420114243557e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.00541835301289401,0.124940845944379,6,0.176470588235294,1968985.83416002,FALSE,"none"
"FB01","LA-D1-RAW-N500",171,0.0061809403876748,0.0023545166552903,-6.81550036493831e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0147246620795849,0.33953338442337,6,0.176470588235294,5357680.92318601,FALSE,"none"
"FB01","LA-D1-RAW-N500",172,0.0171654256382911,0.0181185695289834,7.01801230598373e-07,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0139780224156708,0.322316752173115,6,0.176470588235294,7530741.86716256,FALSE,"none"
"FB01","LA-D1-RAW-N500",173,-0.0114604241493671,-0.0157258165850713,2.41983668075056e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,1,2,-1,34,2,"gaussian",1,0.012569215681202,0.355265184401033,3,0.0882352941176471,40.9501793396602,FALSE,"none"
"FB01","LA-D1-RAW-N500",174,0.0284363676865153,0.0265741190660534,-2.13777036297652e-06,0.0467257316615594,0.0491154352290414,0.00238970356748196,2,2,0,34,2,"gaussian",2,0.0122674660012233,0.282873333675266,6,0.176470588235294,20097799.0872201,FALSE,"none"
